WINERY	Survey	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q21	q22	q23	q24	q25	OVERALL_CS	PURCHASE	BOTTLES	DOLLARS	COME_BACK	FEMALE	AGE_GROUP	EDUCATION
Glenora	19	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2		0	1	4	3
Glenora	20	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5				5	5	5	5	5	5	1	2				4	1
Glenora	21	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3		0	1	4	3
Glenora	22	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	3	5	5	1	4		0	1	2	4
Glenora	23	4	5	4	4		5	5	5	5	5	4	4	4	4	4	4				5	5	5	5	5	4	1	2		0	0	2	2
Glenora	24	5	4	4	5	5	5	5	4	5	4	4	4	5	5	4	4		4			5	3	5	5	4	1	2	30	0	1	5	4
Glenora	25	5	4	4	5	5	5	5	4	5	4	4	4	5	5	4	4		4			5	3	5	5	4	1	2	30	0	0	5	4
Glenora	26	5	5	5	5	5	5	5	5	5	3	4	5	5	5	5	4	3	5	4	5	5	5	5	5	5	1	2	40	0	1	3	2
Glenora	27	5	5	4	5	3	5	5	5	5	3	3	4		5	4	3		4		5	5	5	5	5	4	1	2		0	1	2	3
Glenora	28	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	5	5	1	3		0	1	5	3
Glenora	29	5	4	4	3	4	5	5	3	5	5	5	5	5	4	4	4		5	4	5	5	5	5	5	4	1	1	16	0	0	3	4
Glenora	30	5	4	4	3	3	5	4	4	5	5	5	5	5	3	5	3	2	5		2	5	5	5	5	4	1	4	50	0	0	4	4
Glenora	31	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	4	5	5	5	5	5	5	1	4	45	0	1	4	4
Glenora	32	5	5	4	3	3	5	5	5	5	2	3	4	5	5	5	4	4	5	5	5	5	5	5	5	5	1	2	40	0	1	2	2
Glenora	33	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1		0	1	1	3
Glenora	34	5	3	3	4	4	5	5	5	5	5	5	5	4	4	4	2		5	2	4	5	3	5	5	3	1	1	16	0	0	5	4
Glenora	35	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	5	5	1	4	45	0	1	2	4
Glenora	36	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	5	5	1	5	50	0	1	4	1
Glenora	37	4	5	4	4	5	5	4	4	4	4	4	4	4	4	4	4	2	5	4	1	5	5	5	5	4	1	3		0	1	2	2
Glenora	38	5	5	3	4	3	5	5	5	5	4	4	5	5	5	4	3	3	5		4	5	5	5	3	4	0	0	0	0	0	4	4
Glenora	39	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	30	0	1	2	3
Glenora	40	5	4	3	4	3	3	3	3	5	5	5	5	3	4	3	3	3	3	3	5	5	5	5	5	4	1	1	60	1	0	1	4
Glenora	41	5	5	5	4	4	5	5	5	5	3	4	3	5	4	4	4	4	5	3	5	5	5	3	5	4			15	0	1	2	3
Glenora	42	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4		5	4	5	5	5	5	5	5	1	20	160	0	0	4	4
Glenora	43	5	5	5	5	1	5	5	5	5	4	4	4	4	4	5	4				5	5	5	5	5	4	1	2	62	0	1	5	3
Glenora	44	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	6		0	1	1	4
Glenora	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	15	0	1	4	3
Glenora	46	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	1	1		0	0	3	1
Glenora	47	5	5	5	5	5	5	5	5	5	5	5			4	4		5		5	5	5	5	5	5	5	1	2.5	40	0	1	1	4
Glenora	48	4	5	3	3	4	5	5	5	5	5	5	5	5	5	3	3		5		4	5	5	5	5	4	1	3	130	0	0	2	4
Glenora	49	4	5	3	4	5	5	5	5	4	3	5	5	5	4	4	4	3	5	5	5	5	1	5	5	4	1	4	60	0	0	1	4
Glenora	50	3	5	3	3	3	5	5	5	5	4	4	5	3	2	3	2		5	2	4	3	5	5	5	3	0	0	0	1	1	2	4
Glenora	51	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	6		0	0	3	3
Glenora	52	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	5	5	5	5	5	5	1			0	0	4	3
Glenora	53	5	5	5	5	5	4	5	5	5	5	5	5	5	4	4	4	4	5	5	4	5	5	3	5	5	1	1	20	0	0	2	4
Glenora	54	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	20	0	1	2	4
Glenora	55	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	24	0	1	4	3
Glenora	56	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	1		0	0	1	3
Glenora	57	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	6	50	0	1	4	4
Glenora	58	5	5	5	5	4	5	5	5	5	5	5	5	5	5			5		5	5	5	5	5	5	5	1			0	1	2	2
Glenora	59	5	5	5	5	5	5	4	4	5	5	5	5	5	4	3	5	5	5	4	5	5	5	5	5	5	1	6		0	0	4	3
Glenora	60	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	1	1	10	0	1	1	2
Glenora	61	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	5							
Glenora	62	4	5	4	4	4	5	5	5	5	5	5	5	4	5	5	4	3	5	4	5	5	5	5	5	4	1	3	50	0	1	1	3
Glenora	63	4	5	4	5	4	4		5	5	5	5	5	5	4	4	4	4	5	4	4	5	5	5	5	4	1	2	25	0	1	2	3
Glenora	64	3	4	3	3	3	4	3	4	5	4	5	5	5	3	3	3	2	4		5	5	5	5	5	4	1	2	25	0	0	2	4
Glenora	65	5	5	4	4	5	5	5	5	5	5	5	5		4	5			5		5	5	5	3	5	5	1	2		0	0	5	3
Glenora	66	5	5	5	5	5	5	5	5	5	5	5	5			5	3	4	4		5	5	5	5	5	5	0	0	0		1	1	3
Glenora	67	5	5	4	4	5	5	5	5	5	5	5	5	5	3	4	3	3	5	5	3	5	5	5	5	4	0	0	0	0	0	5	4
Glenora	68	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	1	2	20	0	1	1	4
Glenora	69	5	5	4	4	3	5	3	4	5	5	5	4	5	4	3	3	3	5	4	5	5	5	1	5	4	0	0	0	0	0	1	
Glenora	70	5	5	5	5	4	5	5	5	5	5	5	5	5	5	4	4		5	4	5	5	5	5	5	5	0	0	0	0	1	4	4
Glenora	71	5	5	4	4	5	5	5	4	5	5	5	5	5	5	4	4	4	4	4		5	3	5	5	5	0	0	0				
Glenora	72	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	3	1		100	0	0	2	2
Glenora	73	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3		4	4	4	5	5	5	5	4	0	0	0	0	1	4	4
Glenora	74	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	3	1	1	20	0	1	3	3
Glenora	75	5	5	4	4	4	5	4	4	5	5	5	5	4		5	5	5	4	5	5	5	5	5	5	4	1	1	13.5	0	0	3	3
Glenora	76	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5		5		5	5	5	5	5	5	0	0	0	0	1	3	3
Glenora	77	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	3		5						5	1	2		0	1	3	2
Glenora	78	4	4	4	4	3	4	4	4	4	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	1	1.5	12	0	1	3	1
Glenora	79	4	4	4	4	3	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	5	4	1			0			
Glenora	80	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	5	5				0	0	6	4
Glenora	81	5	5	4	5	4	5	5	5	5	5	5	5	4	5	5	4		5	4	5	5		5	5	5	1	4	100	0	0	5	4
Glenora	82	5	5	5	4	5	5	5	5	5	5	5		5	5	5	4	4	5	4	5	5	5	5	5	5	1	3	30	0	1	4	1
Glenora	83	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	3	5	4	1	2	25	0	1	3	2
Glenora	84	4	4	4	4	5	5	5	4	4	4	5	4	5	5	5	4	4	5	4	4	5	5	5	5	4	1	2		0	0	4	3
Glenora	85	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	10	75	0	0	3	3
Glenora	86	5	5	4	4	4	5	5	5	4	5	5	5	5	4	5	4	4	4	4	5	5	5	5	5	4	1	4	27.5	0	0	2	1
Glenora	87	5	5	4	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	4	5	5	5	5	5	1	3		0	0	4	2
Dr. Frank's 	88	4	4	4	4	4	5	5	5	4	4	5	5	5	4	5	4	4	5	3	3	5	5	5	5		1	12	200	0	0	3	3
Dr. Frank's 	89	5	3	5	3	4	5	5	5	4	5	5	5	5	4	5	3	4	5	5	4	5	5	5	5	4	1	2	35	0	1	1	2
Dr. Frank's 	90	3	4	3	3	3	5	5	5	5	5	5	5	5	5	4	3	4	4	3	4	5	5	5	5		0	0	0	0	1	1	3
Dr. Frank's	91	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	4	4	5		4	5	5	5	5	5	1	5	100	0	1	3	4
Dr. Frank's	92	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	5	4		5	5	5	5	5	5	1	24	400	0	0	3	4
Dr. Frank's 	93	5	5	4	4	2	5	5	5	5	4	5	5	5	3	4	4	4	3	3	2	5	5		5	5	1	12	250	0	1	2	3
Dr. Frank's 	94	4	4	5	3	3	5	5	5	5	3	4	5	4	5	5	3	4	5	4	2	5	5		5	5	1	6	80	0	0	3	3
Dr. Frank's 	95	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	24	250	0	1	3	3
Dr. Frank's 	96	4	5	4	4	3	5	5	5	5	5	5	5	5	4	4	4		5	4	5	5	5	5	5	4	1	2	30	0	1	1	3
Dr. Frank's 	97	5	3	5	4	4	5	5	5	5	5	5	5	5	4	5	4	4	5	3	3	5	5		5	5	1	6	150	0	0	4	4
Dr. Frank's	98	5	5	4	4	4	5	5	5	5	5	4	5	5	5	5	5	4	5	5		5	5	5		5	1	12		0	0	6	4
Dr. Frank's	99	5	5	5	4	5	5	5	5	5	4	5	5	5	5	5	4	5	5	4	4	5	5	5	5	5	1	12		0	1	5	4
Dr. Frank's	100	4	4	5		3	5	5	5	4	2	2	3	5	5	5	3	3	5	4	3	3	5		5	5	1	24		0	0	4	3
Dr. Frank's	101	5	4	4	4	5	5	5	5	5	4	5	5	5	4	5	3	3	5	3	2	3	5		5	5	1	12	150	0	0	4	4
Dr. Frank's	102	4	5	5	3	3	5	5	5	5	3	2	5	5	4	5	3		5	3	2	5	5		5	5	1	6	100	0	1	4	3
Dr. Frank's	103	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	1	4	50	0	0	1	2
Dr. Frank's	104	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	3	5	3	5	5	1	1	24.99	0	1	1	3
Dr. Frank's	105	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	5	4	4	5	5	5	5	5	1	2	40	0	1	3	2
Dr. Frank's	106	4	3	4	3	3	5	4	5	3	3	4	4	5	3	5	3	3	5	3	3	5	5	5	5	4	1	6	125	0	0	2	3
Dr. Frank's	107	4	4	4	4	4	5	5	4	4	4	5	5	5	4	4	5	5	4	3	5	5	5	5	5		1	1	20	0	1	5	2
Dr. Frank's	108	4	5	5	4	4	5	5	5	4	4	3	4	5	5	5	3	4	5	3	2	5	5		5	5	1	12	210	0	0	5	3
Dr. Frank's	109	4	4	5	4	4	5	5	5	5	5	5	5	5	4	4	3	5	5	3	3	5	5		5	5	1	6	100	0	1	4	3
Dr. Frank's	110	5	4	4	4	5	5	5	5	4	4	4	4	5	5	4	4	5	5	5	4	5	5		5	4	1	36	400	0	0	4	3
Dr. Frank's	111	5	4	4	5	4	5	5	5	4	4	4	5	5	4	5	4	4	4	5	4	5	5		5	4	1	4	50	0	1	5	3
Dr. Frank's	112	5	4	5	5	5	5	5		3	4	5	5	5	5	5	4	5	5	3	5	5	5		5	3	1	12	200	0	0	2	3
Dr. Frank's	113	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	3	5	5	1	6	150	0	0	6	3
Dr. Frank's	114	5	5	5	5	5	5	5	5	4	4	5	5	5	4	5	4	4	5	3	3	5	5	5	5	4	1	2	30	0	0	1	2
Dr. Frank's	115	4	4	5	4	4	5	5	5	5	4	4	5	5	4	5		4	5	4	3	5	5		5	5	1	4	80	0	1	5	3
Fox Run	116	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	4	100	0	1	2	3
Fox Run	117	5	4	3	4	4	4	4	4	4	5	5	3	5	4	4	4	3	2	3	5	5	5		5	5	1			0	1	4	2
Fox Run	118	5	5	5	5	5	5	5	5	5	5				5	5	5		5			5	5	5		5	1	3		0	0	4	3
Fox Run	119	5	5	5	5	5	5	5	5	5	5				5	5	5		5			5	5	5		5	1	3		0	1	4	3
Fox Run	120	5	2	3	4	4	4	3	4	5	5	5	5	4	4	3	3		4	4	4	5	3	3	3	4	0	0	0	0	0	3	3
Fox Run	121	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1			0	1	4	3
Fox Run	122	5	5	4	5	5	5	5	5	5	5	5	5			5	4	5	5		5	5	5	5	5	5	1	2	30		0	3	4
Fox Run	123	5		5	5	5		4	5	5	4	5	5	5	5	4	4	3	5	5	5	5	5	5	5								
Fox Run	124	5	5	5	5	5	5	5	5		3	5	5	5	5	5	3	3	5	5	5	5	5	5	5	5	1	2	30	0	1	2	3
Fox Run	125	5	5	5	5	4	5	5	5	4	5	5		4	5		4		5	5	5	5	5	3	5	5	0	0	0	0	1	5	3
Fox Run	126	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	5	5	5	5	5	1	3		0	1	4	4
Fox Run	127	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		1	24	200	0	0	4	4
Fox Run	128	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1				1	3	3
Fox Run	129	4	4	4	4		5	5	4	5	5			5	4	4	4	5	4	5	4	5	5		5	5	1	24		0	0	5	4
Fox Run	130	5	2	3	4	5	4	4	4	3	4	4	4		4	3	2	3	4	4	4	5	3	5	5	4	0	0	0	0	0	4	4
Fox Run	131	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2.5	30	0	1	1	3
Fox Run	132	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	4	5	5	5	5	5	5		5	1	2	30	0	0	5	3
Fox Run	133	4	4	4	4	4			3	3	4	5	5	5	5	4	4	4	4	3	4						0	0	0		0	4	3
Fox Run	134	4	3	4	4	3	5	5	4	4	3	4	5	4	5	3	3	3	4	4	4	5	3	5	5	5	0	0	0	0	1	1	3
Fox Run	135	5	4	4	4	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	1			0	1	1	2
Fox Run	136	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5			5			5		3	3	5	1	48	600	0	0	5	4
Fox Run	137	5	4	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	1			0	1	1	2
Fox Run	138	5	5	5	5	5	5	5	5	5		5	5		5	5	3	4	5	5		5	5	5	5	5	1			1	1	2	3
Fox Run	139	5	4	5	5	4	5	5	5	5	5	5	4	4	4	4	4	5	3	4	5	5	5	5	4		1	2	2	0	0	6	2
Fox Run	140	5	5	4	4	3	5	3	3	3	4	3	3	5	5	4	3	3	5	4	4	5	5	5	5	5	1			0	0	6	4
Fox Run	141	5	5	4	4	4	5	4	4	4	5	5	4	4	4	4	4	3	4	3	4	5	5	5	5	4	0	0	0	0	0	5	3
Fox Run	142	5	5	4	4	4	5	5	5		5	5	5	5	5	3	3		5	5	5	5	5	5	5	5					1	5	4
Fox Run	143	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	5	5	5	5	5	5	1	1	20	0	0	2	3
Fox Run	144	5	5	4	5	5	5	5	4	5	5	5	5	5	4	5	4	5	5	4		5	5	5	5	5	1	3	45	0	0	2	3
Fox Run	145	4	3	3	4	4	5	5	5	4	5	5	5	4	4	4	5	4	4	4	4	5	3	3	3	4	0	0	0	1	0	2	1
Fox Run	146	5	5	5	5	5		5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	1	3	30	0	0	5	3
Fox Run	147	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5		1			0	1	3	4
Fox Run	148	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4							
Fox Run	149	5	5	4	5	4	5	5	5	5	4	5	5	5	5	4	4		5	5	5	5	5	5	5	4	1	1.5	15	0	1	2	4
Fox Run	150	5	5	3	4	3	5	4	4	3	3	4	4	5	4	3	3	5	5	4	5	5	4	5	5	4	1	2	30	0	1	1	3
Fox Run	151	3	4	3	4	3	4	3	3	4	4	4		4	2	3	2		2	3	3	5	5	5	5	3	0	0	0	0	0	1	3
Fox Run	152	4	3	3	3	3	4	2	3	4	2	5	5	3	3	3	3	2	4	4	2	5	5	5	5	4	1	1	14	0	1	1	3
Fox Run	153	5	5	4	4	3	5	5	5	5	4	4	5	3	3	5	3		4	5	5	5	5	5	5	5				0	1	2	4
Fox Run	154	5	5	5	3	3	4		4	5	4	4	5	5	4	5	5	4	4	5	5	5	5	5	5	4	1	3	40	0	1	3	4
Fox Run	155	5	5	5	5	5	5	5	3	5	5	5	4	5	4	4	4	4	5	4	5	5	5	5	5	5	1	2	40	0	1	2	2
Fox Run	156	4	4	4	3	3	4	4	4	3	4	4	4	4	4	3	4	4	4		4	5	5	5	5	4	1	3	25	0	0	4	4
Fox Run	157	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	4	5	5	5	5	5	5	1	2		0	1	4	4
Fox Run	158	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	4	5	5	5	5	5	5	1	2		0	0	4	4
Fox Run	159	5	5	4	4	4	5	5	5	5	5	5	5	5	4	5	5		5	5	5	5	5	5	5		1	3	50	0	1	3	4
Fox Run	160	5	5	5	5	3	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	1	4	50	0	0	1	3
Fox Run	161	5	5	4	4	4	5	4	5	5	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	4	1	1	10	0	1	2	4
Fox Run	162	5	5	4	4	5	5	5	5	4	5	5	5	5	5	5	5		5			5	3	5	5	5	1	2.5		0	1	3	3
Fox Run	163	5	5	5	5	4	4	4	4	5	5	2	4	5	5	5	4	4	4	2	5	1	5	5	5		1	2	50	0	1	4	4
Fox Run	164	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5			5	5	5	5								
Fox Run	165	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5		5	5	5	5	5	5	5	5	4	1	1	15	0	1	3	3
Fox Run	166	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	4	180	0	0	5	4
Fox Run	167	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	3	5	5	5	5	3	5	5	3	5	1	3	83	1	1	4	3
Fox Run	168	5	3	3	3	4	3	4	3	4	5	5	5	5	5	5	3	3	1	3	4	3	5	5	5								
Fox Run	169	5	5	4	4	4	5	5	4	5	4	4	4	5	5	4	3	5	4	4	5	5	5	5	5	4	1	1	15	0	0	5	2
Fox Run	170	5	4	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	5	5	5	5	1	1	15	0	1	5	3
Fox Run	171	4	5	4	4	4	5	4	5	3	3	5	5	5	5	3	4		5	4	4		5		5	4	0	0	0	1	0	6	4
Fox Run	172	5	5	4	4	4	5	4	4	5	5	5	5	5	5	4	4	4	4	5	5	5	3	5	5	4	1	2	200	0	0	3	4
Fox Run	173	4	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3		4	5	5	5	5	4	1	1	15	0	0	1	3
Fox Run	174	5	4	5	5	5	4	4	5	5	5	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	1	2	18	0	0	1	3
Fox Run	175	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	5	4	4	4	5	5	5	5	5	1	4	42	0	1	4	4
Fox Run	176	5	3	3	3	3	5		4	3	3	5	5		5	4	3		4	4	5	5	5	5	5	3		1.5		0	1	5	4
Fox Run	177							5	5	5	5								5								1	12		0	0	4	3
Fox Run	178	5	5	4	4	3	5	5	5	2	4	4	5	4	4	4	3	5	5	3		5	3		5	4	1				0	4	3
Fox Run	179	5	5	4	4	4	5	5	4	4	4	5	5	4	4	5	4	4	5	3	5	5	5	5	5	5	1	12	200	0	1	5	4
Fox Run	180	5	5	5	5	5	5	3	4	4	4	4	4	4	4	4	4	4	4	4		5	5	5	5								
Fox Run	181	4	3	3	3	2	4	4	4	3	4	5	5	5	4	4	4	3	4		5	5	5	5	5	4	1			0	1	4	4
Fox Run	182	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	3	5	5	5	5	5	5	1	18		0	1	4	4
Fox Run	183	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3		0	0	5	3
Fox Run	184	5	4	4	4	4	5	4	3	5	5	5	4	5	4	5	3	3	4	4	5	5	5	5	5	5	0	0	0		1	5	2
Sheldrake Point 	185	5	4	4	4	3	5	4	3	4	4	5	5	5	5	4	3	5	5	5	5	5	5	5	5	4	0	0	300		1	4	2
Sheldrake Point 	186	4	3	3	3		5	4	5	5	5	5	5	5	5	4	5	5	5	2	5	5	5	5	5	4	1	4.5			0	4	4
Sheldrake Point 	187	4	3	3	3		5	4	5	5	5	5	5	5	5	4	5	5	5	2	5	5	5	5	5	4	1	4.5			1	4	4
Sheldrake Point 	188	5	5	4	4	4	4	4	4	5	5	5	5	5	5	5	4	4	5	4	5	5	5	5	5	5	1	3	40		1	2	3
Sheldrake Point 	189	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5					1		
Sheldrake Point 	190	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	1		3		0	5	4
Sheldrake Point 	191	5	5	4	5	4	5	4	4	5	5	5	5	5	5	4	3	3	4	3	5	5	5	5	5	4	1	2			1	2	3
Sheldrake Point 	192	5	5	4	5	4	5	4	4	5	5	5	5	5	5	4	3	3	4	3	5	5	5	5	5	4	1	2			0	2	3
Sheldrake Point 	193	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0		1	3	3
Sheldrake Point 	194	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1.5	40		0	1	4
Sheldrake Point 	195	5	5	5	4	4	5	5	5	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	1				1	1	4
Sheldrake Point 	196	5	5	5	5	5	5	4	4	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	5	4	1	2	25		1	1	3
Sheldrake Point 	197	5	5	5	5	5	5	4	5	5	5	5	5		5			5	5	5	5	5	5	5	5	5					1	1	3
Sheldrake Point 	198	5	5	5	5	5	5	5	5	5	5	5	5	5		5	4	4	5	5		5	5	5	5	5					1	1	3
Sheldrake Point 	199	5	5	4	5	5	5	4	5	4	4	4	4	5	4	5	5	3	4	3	4	5	5	5	5	5	1	1	15		0	2	4
Sheldrake Point 	200	5	5	4	4	4	5	4	5	4	3	4	4	4	5	4	4	3	4	3	4	5	5	5	5	4	0	0	0		0	1	3
